time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-15T17:05:20.500Z,35.9337,141.0449,50.14,4.4,mb,,173,1.942,0.65,us,us20008ttd,2017-06-07T00:33:40.040Z,"29 km NE of Hasaki, Japan",earthquake,8.4,8.8,0.134,16,reviewed,us,us
2017-03-15T07:30:33.020Z,35.837,140.7082,60.89,4.3,mb,,135,2.029,0.57,us,us20008scs,2017-06-07T00:33:39.040Z,"8 km E of Omigawa, Japan",earthquake,8.2,8.6,0.154,12,reviewed,us,us
2017-03-05T04:18:25.770Z,35.6667,141.1868,33.48,4.1,mb,,192,2.221,0.89,us,us100088nr,2017-05-31T01:58:53.040Z,"32 km ESE of Hasaki, Japan",earthquake,8.3,8.9,0.174,9,reviewed,us,us
2017-03-05T01:18:54.450Z,35.6617,140.8647,44.03,4.8,mwr,,111,2.203,0.67,us,us1000870y,2017-05-31T01:58:53.040Z,"8 km SSE of Hasaki, Japan",earthquake,6.5,5.7,0.075,17,reviewed,us,us
2017-02-26T23:26:39.660Z,35.8541,141.0202,32.79,3.8,mb,,139,2.019,0.8,us,us20008mkp,2017-05-24T02:48:09.040Z,"21 km NE of Hasaki, Japan",earthquake,4.5,7.3,0.208,6,reviewed,us,us
2017-02-25T20:11:44.050Z,36.1786,139.8249,55.99,4.1,mwr,,133,1.358,0.86,us,us20008mfp,2017-05-17T01:19:40.040Z,"9 km NNE of Sakai, Japan",earthquake,5.5,5.6,0.062,25,reviewed,us,us
2017-02-25T01:18:54.950Z,36.0606,140.0234,54.58,4.3,mb,,150,1.547,0.59,us,us20008mkc,2017-05-17T01:19:39.040Z,"6 km NE of Mitsukaid?, Japan",earthquake,7.4,8.5,0.168,10,reviewed,us,us
2017-02-19T09:19:31.080Z,35.6621,140.7523,42,5.4,mww,,82,2.202,1.27,us,us20008ks7,2022-05-03T19:38:34.615Z,"10 km SW of Hasaki, Japan",earthquake,6.4,1.9,0.071,19,reviewed,us,us
2017-02-18T14:25:10.370Z,35.7487,140.1823,67.41,4.4,mb,,162,1.787,0.61,us,us20008knt,2017-05-13T01:03:24.040Z,"5 km NW of Sakura, Japan",earthquake,7.5,7.7,0.131,17,reviewed,us,us
2017-02-06T06:24:52.090Z,36.1513,140.7777,47.03,4.4,mb,,158,1.714,0.95,us,us20008i0n,2017-05-09T01:24:28.040Z,"23 km NNE of Kashima-shi, Japan",earthquake,7.6,9.2,0.169,10,reviewed,us,us
2017-02-03T11:58:33.990Z,36.2661,141.0768,36.93,4.3,mb,,151,1.616,1.15,us,us20008htv,2017-04-27T01:38:43.040Z,"near the east coast of Honshu, Japan",earthquake,7.5,8.1,0.111,23,reviewed,us,us
2017-02-02T17:38:32.920Z,35.3486,140.4032,59.01,4.5,mb,,153,1.941,0.47,us,us20008k7b,2017-04-27T01:38:42.040Z,"11 km N of ?hara, Japan",earthquake,7.3,7.5,0.156,12,reviewed,us,us
2017-01-18T05:56:06.920Z,36.1289,140.0132,49.33,4.1,mb,,149,1.518,1.04,us,us10007u0q,2017-04-12T02:29:00.040Z,"4 km ENE of Ishige, Japan",earthquake,6.4,9.8,0.197,7,reviewed,us,us
2017-01-13T03:25:30.740Z,35.6593,140.772,49.46,5,mww,,85,2.205,0.99,us,us10007t0n,2022-05-03T18:08:44.953Z,"9 km SW of Hasaki, Japan",earthquake,6.6,4.7,,,reviewed,us,us
2017-01-12T00:36:30.030Z,36.1293,140.1314,77.5,4.5,mb,,142,1.61,0.75,us,us10007sr9,2017-04-01T00:26:09.040Z,"8 km SSE of Tsukuba, Japan",earthquake,7.7,7.5,0.077,50,reviewed,us,us
2016-12-25T19:52:42.180Z,35.9812,139.9356,53.9,4.7,mb,,99,1.508,1.12,us,us10007mql,2017-03-23T22:52:03.040Z,"5 km SW of Mitsukaid?, Japan",earthquake,4.9,5.8,0.065,71,reviewed,us,us
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-03-23T22:52:01.040Z,"4 km NNW of ?ami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us
2016-12-15T05:27:37.450Z,35.8649,141.0183,36.94,4,mb,,173,2.008,1.36,us,us20008151,2017-03-09T02:14:31.040Z,"22 km NE of Hasaki, Japan",earthquake,5.6,10.8,0.233,5,reviewed,us,us
2016-12-02T20:16:24.720Z,35.5798,140.105,73.18,4.7,mb,,115,1.814,1.02,us,us10007eul,2017-03-03T07:05:59.040Z,"2 km SSW of Chiba, Japan",earthquake,6.5,7.8,0.106,27,reviewed,us,us
2016-11-20T21:59:26.990Z,35.9162,140.9682,18.66,5,mb,,81,1.954,0.67,us,us10007azu,2017-02-15T23:21:30.040Z,"23 km NNE of Hasaki, Japan",earthquake,6.4,4,0.061,85,reviewed,us,us
2016-11-19T23:09:27.410Z,35.844,141.0613,43.14,4.1,mwr,,137,2.032,0.48,us,us10007dmw,2017-02-15T23:21:28.040Z,"23 km ENE of Hasaki, Japan",earthquake,7.5,7.6,0.071,19,reviewed,us,us
2016-11-16T16:01:57.000Z,35.595,140.1656,62.93,4.2,mwr,,117,1.85,1.07,us,usa0014cs4,2017-02-09T03:02:31.040Z,"4 km E of Chiba, Japan",earthquake,6.8,6.6,0.086,13,reviewed,us,us
2016-11-14T16:15:47.390Z,35.8883,140.8529,40.08,4.7,mww,,109,0.726,1.04,us,us100077qz,2017-02-09T03:02:27.040Z,"17 km N of Hasaki, Japan",earthquake,6.9,6.2,,,reviewed,us,us
2016-11-09T18:55:45.830Z,36.0188,139.8136,89.88,4.6,mb,,144,1.402,0.37,us,us100078s5,2017-02-02T02:21:05.040Z,"6 km NE of Kasukabe, Japan",earthquake,6.4,8,0.222,6,reviewed,us,us
2016-10-31T19:02:47.560Z,35.4723,141.1682,26.84,4.5,mb,,161,1.097,1.32,us,us100073ae,2017-01-24T02:02:13.040Z,"41 km SE of Hasaki, Japan",earthquake,7.4,6.8,0.156,12,reviewed,us,us
2016-10-26T10:12:34.520Z,35.7111,140.1406,58.52,4.2,mwr,,123,0.52,0.6,us,us20007gtm,2017-01-20T00:31:07.040Z,"near the east coast of Honshu, Japan",earthquake,6.4,5.4,0.078,16,reviewed,us,us
2016-10-25T11:10:56.380Z,34.787,140.2157,63.62,4.2,mb,,132,1.44,1.34,us,us100072qs,2017-01-20T00:31:06.040Z,"35 km SSE of Kamogawa, Japan",earthquake,7.4,9.9,0.199,7,reviewed,us,us
2016-10-24T01:54:25.920Z,35.8286,140.7023,42.87,4.4,mb,,202,0.577,0.82,us,us100072p4,2017-01-20T00:31:04.040Z,"8 km ESE of Omigawa, Japan",earthquake,4.5,7.6,0.169,10,reviewed,us,us
2016-10-20T02:49:53.120Z,35.8196,140.5082,18.91,5.3,mww,,29,0.484,0.74,us,us20007fic,2022-05-03T18:55:42.047Z,"7 km S of Sawara, Japan",earthquake,5.1,3.1,,,reviewed,us,us
2016-10-19T14:40:38.970Z,36.1378,140.1951,51.33,4.4,mb,,137,0.092,0.84,us,us20007fca,2017-01-15T01:13:53.040Z,"8 km SW of Ishioka, Japan",earthquake,3.7,4.3,0.178,9,reviewed,us,us
2016-10-10T06:28:21.390Z,35.9189,139.8277,80.72,4.5,mb,,128,0.428,0.69,us,us20007eu5,2017-01-07T00:20:48.040Z,"3 km NNW of Yoshikawa, Japan",earthquake,5.9,4.9,0.15,13,reviewed,us,us
2016-09-17T07:35:53.030Z,35.5782,141.0189,10,4.5,mwr,,113,0.936,1.04,us,us10006qdg,2016-12-12T23:01:27.040Z,"24 km SE of Hasaki, Japan",earthquake,5,1.9,0.069,20,reviewed,us,us
2016-09-13T10:12:26.500Z,35.8978,139.7844,74,5,mww,,94,0.467,0.91,us,us10006p8f,2016-12-07T02:56:13.040Z,"near the south coast of Honshu, Japan",earthquake,6.5,5,,,reviewed,us,us
2016-09-12T23:30:40.320Z,35.7138,140.1866,59.95,4.6,mb,,124,0.516,0.67,us,us10006p66,2016-12-07T02:56:13.040Z,"4 km W of Sakura, Japan",earthquake,6.5,5.8,0.089,38,reviewed,us,us
2016-09-12T16:46:35.650Z,34.7501,140.6896,39.68,4.7,mb,,157,1.532,0.71,us,us10006qvx,2016-12-07T02:56:12.040Z,"55 km SE of Katsuura, Japan",earthquake,7.8,10,0.175,10,reviewed,us,us
2016-09-08T20:17:49.960Z,35.6045,139.8779,9.52,4.4,mb,,136,0.674,0.82,us,us10006pqy,2016-12-03T02:54:49.040Z,"7 km S of Urayasu, Japan",earthquake,2.8,5.6,0.191,8,reviewed,us,us
2016-09-07T04:28:49.740Z,36.1828,140.024,52.08,4.7,mwr,,97,0.143,0.49,us,us10006mlm,2016-12-03T02:54:46.040Z,"7 km WSW of Tsukuba, Japan",earthquake,5.9,6.1,0.08,15,reviewed,us,us
2016-09-04T16:42:45.330Z,35.8698,140.4591,87.56,4.4,mb,,155,0.42,0.39,us,us10006mrv,2016-12-03T02:54:41.040Z,"3 km WSW of Sawara, Japan",earthquake,6.3,5.7,0.17,10,reviewed,us,us
2016-08-27T13:46:28.190Z,36.0602,139.8829,44.3,4.5,mb,,126,0.301,1.06,us,us20006ujq,2016-11-29T01:28:42.040Z,"1 km NW of Iwai, Japan",earthquake,6.3,6.1,0.071,58,reviewed,us,us
2016-08-02T16:10:34.060Z,35.3774,140.4533,18.9,4.6,mb,,117,0.877,0.52,us,us100069h8,2016-10-19T04:52:13.040Z,"15 km ESE of Mobara, Japan",earthquake,5.5,3.3,0.122,20,reviewed,us,us
2016-07-30T07:40:38.310Z,35.868,140.6708,23.73,4.3,mwr,,201,0.531,0.61,us,us100068q4,2016-10-19T04:51:47.040Z,"5 km ENE of Omigawa, Japan",earthquake,7,5.4,0.068,21,reviewed,us,us
2016-07-24T00:51:01.520Z,35.5716,140.2556,52.88,4.5,mb,,124,0.659,0.81,us,us20006h5x,2016-09-24T22:47:17.040Z,"8 km NW of ?ami, Japan",earthquake,6.1,6.6,0.083,43,reviewed,us,us
2016-07-20T23:40:31.430Z,35.3512,140.5098,45.13,4.1,mb,,134,0.915,0.82,us,us20006hhp,2016-09-17T01:27:52.040Z,"15 km NE of ?hara, Japan",earthquake,6.4,10.9,0.261,4,reviewed,us,us
2016-07-20T02:38:43.100Z,35.963,140.0872,51.48,4.3,mb,,151,0.28,0.69,us,us20006g12,2016-09-17T01:27:51.040Z,"4 km W of Ushiku, Japan",earthquake,7.3,5.5,0.217,6,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2022-05-03T18:53:27.996Z,"5 km ESE of Mitsukaid?, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T14:55:07.560Z,36.0085,140.0897,51.49,4.2,mb,,136,0.236,0.49,us,us20006fuz,2016-09-17T01:27:51.040Z,"6 km NW of Ushiku, Japan",earthquake,7.3,5.4,0.176,9,reviewed,us,us
2016-07-19T03:57:50.350Z,35.346,140.4152,25.48,4.8,mwr,,114,0.901,0.46,us,us20006fp6,2022-05-03T18:53:29.309Z,"11 km N of ?hara, Japan",earthquake,5.3,4.6,0.071,19,reviewed,us,us
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,,95,0.312,0.79,us,us20006fax,2022-05-03T18:53:26.763Z,"5 km SSE of Iwai, Japan",earthquake,5.9,4.7,0.029,373,reviewed,us,us
2016-07-05T23:47:29.010Z,35.7875,140.9389,27.02,4.4,mb,,112,0.75,1.05,us,us1000614p,2016-09-02T21:36:39.040Z,"11 km ENE of Hasaki, Japan",earthquake,5.7,5.2,0.092,34,reviewed,us,us
2016-07-05T06:01:29.000Z,35.8656,140.9833,38.86,4.6,mb,,112,0.738,0.99,us,us10005zzy,2016-09-02T21:36:38.040Z,"19 km NE of Hasaki, Japan",earthquake,2.2,7.1,0.125,19,reviewed,us,us
2016-07-05T03:46:12.830Z,35.755,141.0072,39.21,4.5,mb,,112,0.814,0.62,us,us10005zz1,2016-09-02T21:36:38.040Z,"near the east coast of Honshu, Japan",earthquake,6,5.7,0.075,52,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"eastern Honshu, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-01T23:49:39.120Z,36.2552,140.9117,29.06,4.3,mb,,113,0.583,0.81,us,us10005zcr,2016-09-02T21:36:33.040Z,"30 km ESE of ?arai, Japan",earthquake,5.9,5.2,0.122,19,reviewed,us,us
2016-06-30T21:26:28.220Z,36.2038,139.8496,56.35,4.3,mb,,83,0.277,1.27,us,us10006198,2016-08-31T03:08:24.040Z,"11 km SSW of Y?ki, Japan",earthquake,5.7,5.7,0.201,7,reviewed,us,us
2016-06-21T10:21:36.580Z,35.9932,139.9811,48.28,4.4,mb,,132,0.291,0.58,us,us200066jp,2016-08-27T02:15:33.040Z,"2 km S of Mitsukaid?, Japan",earthquake,6.8,7.9,0.219,6,reviewed,us,us
2016-06-14T03:39:33.830Z,35.7989,140.9927,39,4.3,mb,,127,0.78,0.76,us,us200065nz,2016-08-25T01:22:55.040Z,"16 km ENE of Hasaki, Japan",earthquake,6.9,7.6,0.201,7,reviewed,us,us
2016-06-11T22:54:22.410Z,35.9783,139.9693,34.71,5,mb,,78,0.309,0.94,us,us200063vx,2016-09-14T21:10:38.766Z,"4 km SSW of Mitsukaid?, Japan",earthquake,5.2,3.8,0.036,241,reviewed,us,us
2016-06-11T22:29:44.090Z,35.606,140.1912,65.56,4.2,mb,,149,0.623,0.35,us,us200063vq,2016-08-25T01:22:52.040Z,"5 km SSE of Yotsukaid?, Japan",earthquake,6.4,8.3,0.199,7,reviewed,us,us
2016-06-11T20:48:07.580Z,35.4053,140.4866,40.82,4.1,mb,,132,0.858,0.87,us,us200064v0,2016-08-25T01:22:51.040Z,"near the east coast of Honshu, Japan",earthquake,6.1,11.1,0.214,6,reviewed,us,us
2016-06-07T04:01:48.320Z,36.0566,139.8823,51.26,4.4,mb,,126,0.304,0.46,us,us200062gb,2016-08-18T00:36:33.040Z,"1 km WNW of Iwai, Japan",earthquake,5.9,6.2,0.178,9,reviewed,us,us
2016-06-02T15:53:15.450Z,35.484,140.9217,36.49,4.3,mwr,,120,0.952,1.04,us,us2000600q,2016-08-10T22:30:33.040Z,"28 km SSE of Hasaki, Japan",earthquake,5.9,6.4,0.068,21,reviewed,us,us
2016-06-01T22:34:35.750Z,35.6464,140.3338,63.13,4.3,mb,,151,0.594,0.92,us,us200062k3,2016-08-10T22:30:32.040Z,"1 km ESE of Yachimata, Japan",earthquake,6.9,6.9,0.142,14,reviewed,us,us
2016-05-27T12:07:53.930Z,34.7327,140.819,35,4.5,mb,,147,1.58,0.57,us,us20005zng,2016-08-10T22:30:23.040Z,"64 km SE of Katsuura, Japan",earthquake,6.9,2,0.151,13,reviewed,us,us
2016-05-23T16:42:57.650Z,35.5861,140.2991,50.38,4.5,mb,,109,0.649,1.03,us,us10005jcf,2016-08-03T22:33:43.040Z,"7 km SSW of Yachimata, Japan",earthquake,5.9,5.9,0.078,49,reviewed,us,us
2016-05-18T22:00:14.930Z,36.0381,141.0934,43.63,4,mb,,145,0.755,0.94,us,us10005ice,2016-07-22T19:39:13.040Z,"41 km NE of Hasaki, Japan",earthquake,6,11.3,0.212,6,reviewed,us,us
2016-05-16T21:57:33.250Z,35.9975,139.9832,50.39,4.6,mb,,108,0.287,0.64,us,us10005htr,2016-07-22T19:39:09.040Z,"2 km S of Mitsukaid?, Japan",earthquake,4.9,3.5,0.082,44,reviewed,us,us
2016-05-16T21:55:04.860Z,36.0535,139.9618,48.99,4.5,mb,,116,0.256,0.75,us,us10005htn,2016-07-22T19:39:09.040Z,"4 km NNW of Mitsukaid?, Japan",earthquake,6,4.7,0.111,24,reviewed,us,us
2016-05-16T12:23:02.500Z,36.023,139.806,44.51,5.4,mww,,62,0.374,0.77,us,us10005hqy,2022-05-03T17:48:52.311Z,"6 km NE of Kasukabe, Japan",earthquake,5.4,4.8,,,reviewed,us,us
2016-05-04T23:51:52.190Z,36.0287,140.0284,52.08,4.3,mb,,135,0.24,0.49,us,us10005e5s,2022-08-02T21:22:20.142Z,"4 km ENE of Mitsukaid?, Japan",earthquake,5.4,3,0.137,15,reviewed,us,us
2016-04-19T10:05:36.670Z,35.6595,140.7232,36.02,4.2,mwr,,119,0.715,0.93,us,us20005jrs,2022-08-02T19:24:40.264Z,"9 km SE of Asahi, Japan",earthquake,5.3,5.9,0.089,12,reviewed,us,us
2016-04-17T11:34:41.420Z,35.8164,140.2192,60.15,4.4,mb,,116,0.414,0.86,us,us20005j7a,2022-08-02T18:49:43.194Z,"9 km WNW of Narita, Japan",earthquake,6.5,4.1,0.087,38,reviewed,us,us
2016-04-14T11:58:19.470Z,35.6247,139.6459,47.07,4.6,mb,,132,0.749,1.09,us,us20005i5r,2022-08-02T18:22:35.859Z,"8 km SSW of Tokyo, Japan",earthquake,5.8,8.4,0.157,14,reviewed,us,us
2016-04-13T16:24:17.530Z,35.2423,140.3276,44.05,4.4,mb,,179,0.992,0.69,us,us20005kex,2016-06-21T01:14:11.040Z,"5 km W of ?hara, Japan",earthquake,7.4,10.8,0.17,10,reviewed,us,us
2016-04-13T02:36:23.130Z,36.087,140.1484,66.12,4.3,mb,,165,0.147,0.88,us,us20005hnu,2016-06-21T01:14:10.040Z,"4 km NNW of Naka, Japan",earthquake,7.9,4.4,0.217,6,reviewed,us,us
2016-04-10T14:32:42.820Z,36.0124,139.9229,41.05,4,mb,,137,0.307,0.67,us,us20005gti,2022-08-02T17:38:26.601Z,"4 km SSE of Iwai, Japan",earthquake,6.3,7.6,0.233,5,reviewed,us,us
2016-03-31T02:48:26.910Z,36.194,140.0777,57.67,4.5,mb,,116,0.098,0.79,us,us20005dks,2022-08-07T10:36:59.214Z,"2 km WSW of Tsukuba, Japan",earthquake,6.2,2.2,0.093,34,reviewed,us,us
2016-03-26T13:33:28.200Z,36.0128,139.925,43.4,4.2,mb,,137,0.305,0.75,us,us20005ckn,2022-08-07T10:32:51.312Z,"4 km SSE of Iwai, Japan",earthquake,5.6,6.4,0.237,5,reviewed,us,us
2016-03-20T07:01:40.180Z,36.0172,139.4202,94.48,4.2,mb,,103,0.659,0.6,us,us20005b7b,2022-08-07T10:25:13.347Z,"7 km NNE of Sakado, Japan",earthquake,5.1,4.8,0.141,14,reviewed,us,us
2016-03-10T13:46:56.130Z,35.7467,140.7487,43.57,4.4,mb,,151,0.661,0.67,us,us10004wit,2016-05-16T18:01:50.040Z,"7 km W of Hasaki, Japan",earthquake,6.9,4.4,0.107,25,reviewed,us,us
2016-03-03T11:09:18.710Z,35.7552,141.137,39.6,4.3,mb,,122,0.902,0.82,us,us10004w0l,2016-05-06T23:34:25.040Z,"27 km E of Hasaki, Japan",earthquake,7.1,8.6,0.201,7,reviewed,us,us
2016-02-19T01:50:18.660Z,35.6154,140.2616,55.32,4.5,mb,,108,0.616,0.99,us,us10004qya,2024-01-17T21:09:51.756Z,"6 km SW of Yachimata, Japan",earthquake,5.7,6.2,0.078,48,reviewed,us,us
2016-02-16T04:30:34.010Z,35.587,141.1115,37.44,4.1,mwr,,135,0.985,0.93,us,us200050hk,2016-04-26T23:28:23.040Z,"29 km ESE of Hasaki, Japan",earthquake,5.9,7,0.089,12,reviewed,us,us
2016-02-07T10:26:57.720Z,36.0156,139.9667,51.42,4.6,mb,,108,0.281,1.16,us,us20004yin,2022-08-07T09:28:50.995Z,"eastern Honshu, Japan",earthquake,6,5.6,0.055,100,reviewed,us,us
2016-02-04T22:41:47.550Z,35.5381,139.6726,29.31,4.3,mwr,,114,0.809,0.8,us,us20004xxu,2022-08-07T09:20:26.956Z,"4 km WNW of Kawasaki, Japan",earthquake,4.4,4.7,0.063,24,reviewed,us,us
2016-01-24T15:12:55.880Z,35.6419,140.6491,38.88,4.8,mb,,110,0.695,0.99,us,us10004gtq,2022-08-07T09:00:04.780Z,"8 km S of Asahi, Japan",earthquake,6.2,6.1,0.05,123,reviewed,us,us
2016-01-23T21:33:35.200Z,36.0066,140.8012,15.12,4.6,mb,,117,0.542,0.75,us,us10004gnl,2022-08-02T06:48:18.809Z,"14 km ENE of Kashima-shi, Japan",earthquake,4.2,3.9,0.065,70,reviewed,us,us
2016-01-10T09:53:05.300Z,35.2686,141.1647,29.54,4.3,mb,,159,1.244,0.7,us,us10004euv,2016-03-30T02:27:52.040Z,"59 km SSE of Hasaki, Japan",earthquake,5.9,6.6,0.142,14,reviewed,us,us
2015-12-26T14:20:53.880Z,35.4083,139.9612,32.8,4.4,mb,,150,0.841,0.32,us,us100049zr,2022-08-02T01:14:08.309Z,"3 km NE of Kisarazu, Japan",earthquake,4.6,7.1,0.22,6,reviewed,us,us
2015-12-07T16:22:35.380Z,36.1457,140.7366,50.6,4.7,mb,,69,0.449,0.59,us,us100044qb,2022-08-01T22:19:36.538Z,"21 km NNE of Kashima-shi, Japan",earthquake,6.2,2.8,0.082,45,reviewed,us,us
2015-12-04T00:37:04.660Z,35.918,140.147,68.77,4.4,mb,,124,0.314,0.57,us,us1000436u,2016-03-02T03:36:30.040Z,"2 km E of Fujishiro, Japan",earthquake,6.1,4.2,0.108,25,reviewed,us,us
2015-11-27T07:56:44.320Z,35.5634,140.9356,34.47,4.3,mb,,135,0.899,1.23,us,us20004fyp,2016-02-25T22:32:56.040Z,"21 km SSE of Hasaki, Japan",earthquake,7.3,6.6,0.168,10,reviewed,us,us
2015-11-07T13:44:44.720Z,35.9067,139.9683,107.5,5,mww,,115,0.37,1,us,us10003vjs,2022-08-07T08:27:05.783Z,"4 km SW of Moriya, Japan",earthquake,6.1,4.9,,,reviewed,us,us
2015-11-03T23:56:24.170Z,35.9395,141.0558,8.27,4.4,mb,,156,0.758,0.83,us,us200041t2,2022-08-01T15:43:01.964Z,"30 km NE of Hasaki, Japan",earthquake,4.5,3.3,0.143,14,reviewed,us,us
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,,140,0.558,0.92,us,us2000412u,2022-08-01T14:54:08.293Z,"9 km ENE of Omigawa, Japan",earthquake,6.3,5.9,0.096,33,reviewed,us,us
2015-10-27T09:12:48.240Z,35.3431,140.7774,17.42,4.1,mb,,119,1.006,1.03,us,us10003rs6,2016-01-22T23:41:19.040Z,"36 km ENE of ?hara, Japan",earthquake,4.9,5.6,0.185,8,reviewed,us,us
2015-10-24T04:13:56.830Z,35.7075,140.1765,64.5,4.6,mb,,127,0.522,0.74,us,us10003r57,2022-08-01T13:25:15.866Z,"near the east coast of Honshu, Japan",earthquake,6.4,6.1,0.105,27,reviewed,us,us
2015-10-14T20:34:37.070Z,35.4211,141.0671,41.58,4.5,mb,,193,1.077,0.67,us,us10003zcf,2016-01-11T21:07:27.040Z,"40 km SSE of Hasaki, Japan",earthquake,8.6,8.8,0.243,6,reviewed,us,us
2015-09-28T00:48:29.210Z,35.5998,140.2635,61.43,4.4,mb,,161,0.632,0.46,us,us20003pl8,2022-08-01T08:15:25.937Z,"7 km SW of Yachimata, Japan",earthquake,6.5,6.6,0.155,12,reviewed,us,us
2015-09-21T20:55:14.670Z,36.0385,140.1266,65,4.4,mb,,153,0.198,0.79,us,us20003mkw,2015-12-21T23:16:30.040Z,"3 km WSW of Naka, Japan",earthquake,7.3,5.5,0.138,15,reviewed,us,us
2015-09-15T20:53:24.670Z,35.9651,140.2784,35.53,4.4,mb,,117,0.274,0.74,us,us20003jvy,2015-12-12T00:42:54.040Z,"3 km WNW of Edosaki, Japan",earthquake,5.4,5.3,0.107,25,reviewed,us,us
2015-09-14T13:35:39.590Z,35.6596,140.2998,60.76,4.3,mb,,168,0.576,0.42,us,us20003p1m,2015-12-12T00:42:52.040Z,"1 km NW of Yachimata, Japan",earthquake,7.3,9,0.217,6,reviewed,us,us
2015-09-13T18:45:32.360Z,35.25,139.9518,68.42,4.2,mb,,169,0.997,0.66,us,us20003nyq,2015-12-12T00:42:50.040Z,"13 km SSE of Kimitsu, Japan",earthquake,4.1,13.9,0.264,4,reviewed,us,us
2015-09-11T20:49:07.260Z,35.5042,139.9064,51.18,5.1,mww,,65,0.76,1.09,us,us20003iv1,2022-05-03T19:14:48.035Z,"13 km N of Kisarazu, Japan",earthquake,5.5,3.3,,,reviewed,us,us
2015-09-09T21:51:46.370Z,35.6166,140.8652,45.73,4.4,mb,,135,0.821,0.92,us,us20003mus,2015-12-05T01:40:39.040Z,"13 km SSE of Hasaki, Japan",earthquake,6.6,5.2,0.107,25,reviewed,us,us
2015-08-23T10:11:23.230Z,36.2213,140.9141,42.51,4.3,mb,,155,0.585,1.26,us,us20003h8z,2015-11-24T02:09:30.040Z,"31 km ESE of ?arai, Japan",earthquake,6.8,8.2,0.154,12,reviewed,us,us
2015-08-21T13:20:45.880Z,35.7615,140.1788,65.82,4.4,mb,,173,0.468,0.55,us,us100033y4,2015-11-24T02:09:27.040Z,"7 km NW of Sakura, Japan",earthquake,3.7,8.3,0.203,7,reviewed,us,us
2015-08-15T10:44:10.180Z,34.8911,140.1294,82.2,4.2,mb,,155,1.337,0.41,us,us100032kn,2015-11-17T00:13:29.040Z,"22 km S of Kamogawa, Japan",earthquake,3.1,8.7,0.159,11,reviewed,us,us
2015-08-13T00:42:31.140Z,35.6779,140.1624,66.79,4.2,mb,,167,0.552,0.39,us,us100031sf,2022-07-31T23:51:30.477Z,"3 km N of Yotsukaid?, Japan",earthquake,6.4,6.4,0.159,11,reviewed,us,us
2015-08-10T09:44:34.710Z,36.0654,139.9032,47.72,4.5,mb,,127,0.285,0.73,us,us100030qi,2022-07-31T23:27:01.674Z,"1 km N of Iwai, Japan",earthquake,5.9,5.6,0.096,32,reviewed,us,us
2015-08-09T09:18:16.560Z,35.3874,140.1027,54.56,4.5,mb,,118,0.844,0.87,us,us100030jh,2022-07-31T23:12:44.320Z,"14 km S of Ichihara, Japan",earthquake,4.1,6,0.077,49,reviewed,us,us
2015-08-06T01:45:24.370Z,35.8384,140.8829,30.03,4.5,mb,,114,0.684,0.75,us,us10002z0k,2015-11-06T18:06:19.040Z,"12 km NNE of Hasaki, Japan",earthquake,5.1,5.3,0.136,16,reviewed,us,us
2015-08-04T15:51:08.800Z,36.1402,140.011,57.08,4,mb,,93,0.171,0.89,us,us10002xw0,2015-10-30T02:47:48.040Z,"4 km ENE of Ishige, Japan",earthquake,8.5,6.5,0.3,3,reviewed,us,us
2015-07-29T12:34:53.630Z,36.0366,139.9249,50.52,4.3,mb,,115,0.289,0.77,us,us2000318f,2022-07-31T21:25:51.418Z,"2 km ESE of Iwai, Japan",earthquake,5.2,7.8,0.116,23,reviewed,us,us
2015-07-24T19:30:57.590Z,35.5434,141.1158,34.78,4.8,mwr,,91,0.695,0.82,us,us20002zy0,2022-05-03T18:28:23.186Z,"33 km SE of Hasaki, Japan",earthquake,6.4,4.1,0.065,23,reviewed,us,us
2015-07-09T16:15:13.740Z,36.076,139.8451,50.76,4.7,mb,,67,0.319,0.95,us,us20002wbe,2022-07-31T17:34:13.577Z,"4 km ESE of Sakai, Japan",earthquake,5,4.9,0.048,130,reviewed,us,us
2015-07-06T09:30:25.240Z,36.053,139.8922,46.42,4.3,mb,,113,0.299,1.05,us,us10002nmk,2022-07-31T17:07:50.369Z,"0 km WNW of Iwai, Japan",earthquake,5.1,6.2,0.105,26,reviewed,us,us
2015-07-05T14:06:26.870Z,34.989,139.8943,113.67,4.4,mb,,122,1.262,0.61,us,us10002niu,2022-07-31T16:54:47.044Z,"2 km ENE of Tateyama, Japan",earthquake,5.4,5.3,0.12,20,reviewed,us,us
